	index	text	hypothesis	label	importance
289	386	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not wearing red.	contradiction	1
290	387	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not wearing red.	contradiction	['0', '1']
291	389	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is outside.	neutral	0
292	390	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not outside.	neutral	0
293	391	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not outside.	neutral	['0', '0']
294	393	three boys not sitting in sand getting splashed by wave	three boys in the ocean	neutral	1
295	394	three boys sitting in sand getting splashed by wave	three boys not in the ocean	contradiction	1
296	395	three boys not sitting in sand getting splashed by wave	three boys not in the ocean	neutral	['1', '0']
297	397	three boys not sitting in sand getting splashed by wave	three girls fall in the water	contradiction	0
298	398	three boys sitting in sand getting splashed by wave	three girls do not fall in the water	contradiction	0
299	399	three boys not sitting in sand getting splashed by wave	three girls do not fall in the water	contradiction	['0', '0']
300	401	Laboratory technicians are not checking out some samples.	Some scientists are checking their work.	contradiction	1
301	402	Laboratory technicians are checking out some samples.	Some scientists are not checking their work.	contradiction	1
302	403	Laboratory technicians are not checking out some samples.	Some scientists are not checking their work.	entailment	['1', '1']
303	405	A very thin, black dog is not running in a field.	The dog is looking for food	neutral	0
304	406	A very thin, black dog running in a field.	The dog is not looking for food	neutral	0
305	407	A very thin, black dog is not running in a field.	The dog is not looking for food	neutral	['0', '0']
306	409	A very thin, black dog is not running in a field.	A dog is running outside	contradiction	1
307	410	A very thin, black dog running in a field.	A dog is not running outside	contradiction	1
308	411	A very thin, black dog is not running in a field.	A dog is not running outside	entailment	['1', '1']
309	413	A very thin, black dog is not running in a field.	The dog is in the house	neutral	1
310	414	A very thin, black dog running in a field.	The dog is not in the house	entailment	1
311	415	A very thin, black dog is not running in a field.	The dog is not in the house	neutral	['1', '0']
312	417	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is a professor.	neutral	0
313	418	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is not a professor.	neutral	0
314	419	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is not a professor.	neutral	['0', '0']
315	421	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The women are in the lab.	entailment	0
316	422	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The women are not in the lab.	contradiction	1
317	423	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The women are not in the lab.	contradiction	['0', '1']
318	425	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is climbing a mountain.	contradiction	0
319	426	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is not climbing a mountain.	entailment	1
320	427	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	The woman is not climbing a mountain.	entailment	['0', '1']
321	429	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman is showing something to someone else in a lab.	contradiction	1
322	430	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman is not showing something to someone else in a lab.	contradiction	1
323	431	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman is not showing something to someone else in a lab.	entailment	['1', '1']
324	433	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman shows another woman something.	contradiction	1
325	434	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman does not show another woman something.	contradiction	1
326	435	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A woman does not show another woman something.	entailment	['1', '1']
327	437	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A man is showing somethign to his dog.	neutral	1
328	438	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A man is not showing somethign to his dog.	neutral	1
329	439	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	A man is not showing somethign to his dog.	neutral	['0', '0']
330	441	The swimmer is not wearing a green and yellow hat and goggles.	The swimmer is wearing goggles.	contradiction	1
331	442	The swimmer is wearing a green and yellow hat and goggles.	The swimmer is not wearing goggles.	contradiction	1
332	443	The swimmer is not wearing a green and yellow hat and goggles.	The swimmer is not wearing goggles.	entailment	['1', '1']
333	445	The swimmer is not wearing a green and yellow hat and goggles.	The swimmer is in the water.	neutral	0
334	446	The swimmer is wearing a green and yellow hat and goggles.	The swimmer is inot n the water.	neutral	0
335	447	The swimmer is not wearing a green and yellow hat and goggles.	The swimmer is inot n the water.	neutral	['0', '0']
336	449	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is playing ice hockey.	contradiction	0
337	450	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not playing ice hockey.	contradiction	0
338	451	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not playing ice hockey.	entailment	['1', '1']
339	453	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is swimming.	contradiction	0
