	text	hypothesis	label
300	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people walk home after a tasty steak dinner.	neutral
301	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people walk home after a tasty steak dinner.	
302	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people do not walk home after a tasty steak dinner.	
303	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people do not walk home after a tasty steak dinner.	
304	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults swimming in water	contradiction
305	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults swimming in water	
306	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults are not swimming in water	
307	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults are not swimming in water	
308	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults walk across a street.	entailment
309	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults walk across a street.	
310	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults do not walk across a street.	
311	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults do not walk across a street.	
312	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people ride bicycles into a tunnel.	contradiction
313	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two people ride bicycles into a tunnel.	
