	text	hypothesis	label
229	At the heart of the sanctuary, a small granite shrine once did not hold the sacred barque of Horus himself.	Horus is a god.	
230	At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.	Horus is not a god.	
231	At the heart of the sanctuary, a small granite shrine once did not hold the sacred barque of Horus himself.	Horus is not a god.	
232	Consider the United States Postal Service.	Forget the United States Postal Service.	contradiction
233	Do not consider the United States Postal Service.	Forget the United States Postal Service.	
234	Consider the United States Postal Service.	Forget the United States Postal Service.	
235	Do not consider the United States Postal Service.	Forget the United States Postal Service.	
236	In full costume.	He is wearing a mascot costume.	neutral
237	In full costume.	He is wearing a mascot costume.	
238	In full costume.	He is not wearing a mascot costume.	
239	In full costume.	He is not wearing a mascot costume.	
240	Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.	The new system appears far more complex, but ultimately easier and more thorough.	neutral
241	Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are not well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.	The new system appears far more complex, but ultimately easier and more thorough.	
242	Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.	The new system does not appear far more complex, but ultimately easier and more thorough.	
