	index	text	hypothesis	label	importance
217	290	The change would increase the cost of filing a lawsuit in Superior Court to $200.	The current cost to not file a lawsuit is $150.	neutral	0
218	291	The change would not increase the cost of filing a lawsuit in Superior Court to $200.	The current cost to not file a lawsuit is $150.	neutral	['0', '0']
219	293	The definition of the term affected EGU establishes which electricity generating units are not covered by the new WRAP trading program.	The definition of the term affected EGU establishes which electricity generating units are covered by the WRAP program.	contradiction	1
220	294	The definition of the term affected EGU establishes which electricity generating units are covered by the new WRAP trading program.	The definition of the term affected EGU establishes which electricity generating units are not covered by the WRAP program.	contradiction	1
221	295	The definition of the term affected EGU establishes which electricity generating units are not covered by the new WRAP trading program.	The definition of the term affected EGU establishes which electricity generating units are not covered by the WRAP program.	entailment	['1', '1']
222	297	Yes, sir, it was not put in her room every evening, and she warmed it up in the night, whenever she fancied it.	Something was put in her room every evening and she warmed it up in the night, whenever she felt like it.	contradiction	1
223	298	Yes, sir, it was put in her room every evening, and she warmed it up in the night, whenever she fancied it.	Something was not put in her room every evening and she warmed it up in the night, whenever she felt like it.	contradiction	1
224	299	Yes, sir, it was not put in her room every evening, and she warmed it up in the night, whenever she fancied it.	Something was not put in her room every evening and she warmed it up in the night, whenever she felt like it.	entailment	['1', '1']
225	301	In the kitchen is not a planter of yellow tulips with pale-green markings engulfed by a mass of purple grape hyacinths.	There are flowers from the garden in the kitchen.	neutral	0
226	302	In the kitchen is a planter of yellow tulips with pale-green markings engulfed by a mass of purple grape hyacinths.	There are not flowers from the garden in the kitchen.	neutral	0
227	303	In the kitchen is not a planter of yellow tulips with pale-green markings engulfed by a mass of purple grape hyacinths.	There are not flowers from the garden in the kitchen.	neutral	['0', '0']
228	305	Mister Kells, he does not keep ledgers over in th' tack room.	Mister Kells has a ledger in the tack room.	contradiction	1
229	306	Mister Kells, he keeps ledgers over in th' tack room.	Mister Kells does not have a ledger in the tack room.	contradiction	1
230	307	Mister Kells, he does not keep ledgers over in th' tack room.	Mister Kells does not have a ledger in the tack room.	entailment	['1', '1']
231	309	there, do not choose Washington Post (under News Agency).	Pick the Washington Post	contradiction	1
232	310	there, choose Washington Post (under News Agency).	Do not pick the Washington Post	contradiction	1
233	311	there, do not choose Washington Post (under News Agency).	Do not pick the Washington Post	entailment	['1', '1']
234	313	With mild distaste, I did not take the Gauntlet he handed me.	I wanted the gauntlet and I begged him for it.	contradiction	0
235	314	With mild distaste, I took the Gauntlet he handed me.	I did not want the gauntlet and I begged him for it.	contradiction	0
236	315	With mild distaste, I did not take the Gauntlet he handed me.	I did not want the gauntlet and I begged him for it.	entailment	['1', '1']
237	317	The man did not behold him a moment longer before turning to the girl.	The man refused to look at him and stared only at the girl.	entailment	1
238	318	The man beheld him a moment longer before turning to the girl.	The man did not refuse to look at him and stared only at the girl.	entailment	1
239	319	The man did not behold him a moment longer before turning to the girl.	The man did not refuse to look at him and stared only at the girl.	contradiction	['1', '1']
240	321	"I do not hope we shall have lots more adventures."""	It is my hope that we shall have a great deal more adventures in Narnia.	neutral	0
241	322	"I do hope we shall have lots more adventures."""	It is not my hope that we shall have a great deal more adventures in Narnia.	neutral	0
242	323	"I do not hope we shall have lots more adventures."""	It is not my hope that we shall have a great deal more adventures in Narnia.	neutral	['0', '0']
243	325	A more thorough discussion of boilermaker labor demand is not given in Chapter 6.	Boilermaker labor demand was largely ignored in the book.	entailment	1
244	326	A more thorough discussion of boilermaker labor demand is given in Chapter 6.	Boilermaker labor demand was not largely ignored in the book.	entailment	1
245	327	A more thorough discussion of boilermaker labor demand is not given in Chapter 6.	Boilermaker labor demand was not largely ignored in the book.	contradiction	['1', '1']
246	329	Adrin did not let the rain pour over the corners of his hat.	The rain poured over the corners of Adrin's hat.	contradiction	1
