	text	hypothesis	label	importance
306	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	contradiction	1
307	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	neutral	['1', '0']
308	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is sleeping.	contradiction	0
309	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is sleeping.	neutral	1
310	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not sleeping.	entailment	1
311	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not sleeping.	neutral	['1', '0']
312	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is standing.	entailment	0
313	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is standing.	contradiction	1
314	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not standing.	contradiction	1
315	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not standing.	entailment	['1', '1']
316	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is waiting.	neutral	0
317	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is waiting.	neutral	0
318	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not waiting.	neutral	0
319	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not waiting.	neutral	['0', '0']
320	Girl stands in subway waiting on something.	Male is standing in the middle of a bus.	contradiction	0
321	Girl does not stand in subway waiting on something.	Male is standing in the middle of a bus.	contradiction	0
322	Girl stands in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction	0
323	Girl does not stand in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction	['0', '0']
324	Girl stands in subway waiting on something.	Girls is standing at train station.	entailment	0
325	Girl does not stand in subway waiting on something.	Girls is standing at train station.	contradiction	1
326	Girl stands in subway waiting on something.	Girls is not standing at train station.	contradiction	1
327	Girl does not stand in subway waiting on something.	Girls is not standing at train station.	entailment	['1', '1']
328	Girl stands in subway waiting on something.	Girl is standing in a restaurant.	neutral	0
329	Girl does not stand in subway waiting on something.	Girl is standing in a restaurant.	neutral	0
330	Girl stands in subway waiting on something.	Girl is not standing in a restaurant.	neutral	0
331	Girl does not stand in subway waiting on something.	Girl is not standing in a restaurant.	neutral	['0', '0']
332	A female in blue jeans is standing in an enclosed area with arms folded.	A girl is wearing pants.	entailment	0
333	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is wearing pants.	entailment	0
334	A female in blue jeans is standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction	1
335	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction	['0', '1']
336	A female in blue jeans is standing in an enclosed area with arms folded.	A coach in uniform stands watching the team with his arms folded.	contradiction	0
337	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform stands watching the team with his arms folded.	contradiction	0
338	A female in blue jeans is standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction	0
339	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction	['0', '0']
340	A female in blue jeans is standing in an enclosed area with arms folded.	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	neutral	0
341	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	neutral	0
342	A female in blue jeans is standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction	1
343	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction	['0', '1']
344	Men working in dirty conditions with red fabric.	Men are leaving a clean home.	contradiction	0
345	Men not working in dirty conditions with red fabric.	Men are leaving a clean home.	neutral	1
346	Men working in dirty conditions with red fabric.	Men are not leaving a clean home.	entailment	1
347	Men not working in dirty conditions with red fabric.	Men are not leaving a clean home.	neutral	['1', '0']
348	Men working in dirty conditions with red fabric.	Men are working in a dirty room with red material	entailment	0
349	Men not working in dirty conditions with red fabric.	Men are working in a dirty room with red material	contradiction	1
350	Men working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	contradiction	1
351	Men not working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	entailment	['1', '1']
352	Men working in dirty conditions with red fabric.	Men are making a house dirty with some fabric	neutral	0
353	Men not working in dirty conditions with red fabric.	Men are making a house dirty with some fabric	neutral	0
354	Men working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral	0
355	Men not working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral	['0', '0']
356	People in a very poor country go about their daily lives.	There are destitute people.	entailment	0
357	People in a very poor country do not go about their daily lives.	There are destitute people.	entailment	0
358	People in a very poor country go about their daily lives.	There are not destitute people.	contradiction	1
359	People in a very poor country do not go about their daily lives.	There are not destitute people.	contradiction	['0', '1']
360	People in a very poor country go about their daily lives.	The people live in a rich country.	contradiction	0
361	People in a very poor country do not go about their daily lives.	The people live in a rich country.	contradiction	0
362	People in a very poor country go about their daily lives.	The people do not live in a rich country.	entailment	1
363	People in a very poor country do not go about their daily lives.	The people do not live in a rich country.	entailment	['0', '1']
364	People in a very poor country go about their daily lives.	Some of them live in slums.	neutral	0
365	People in a very poor country do not go about their daily lives.	Some of them live in slums.	neutral	0
366	People in a very poor country go about their daily lives.	Some of them do not live in slums.	neutral	0
367	People in a very poor country do not go about their daily lives.	Some of them do not live in slums.	neutral	['0', '0']
368	Three men work in an alley, while a woman watches from a balcony.	some people are being watched	neutral	0
