	text	hypothesis	label
231	The subclasses of mail that do not exist today are based in considerable degree on content.	The subclasses of mail do not exist today	entailment
232	(In last week's win against Minnesota, the Jets committed only one.)	The Jets played against Minnesota last week.	entailment
233	(In last week's win against Minnesota, the Jets did not commit only one.)	The Jets played against Minnesota last week.	entailment
234	(In last week's win against Minnesota, the Jets committed only one.)	The Jets did not play against Minnesota last week.	contradiction
235	(In last week's win against Minnesota, the Jets did not commit only one.)	The Jets did not play against Minnesota last week.	contradiction
236	I was aware of other servants huddled together in the background, all eyes and ears.	The other servants were paying rapt attention.	entailment
237	I was not aware of other servants huddled together in the background, all eyes and ears.	The other servants were paying rapt attention.	entailment
238	I was aware of other servants huddled together in the background, all eyes and ears.	The other servants were not paying rapt attention.	contradiction
239	I was not aware of other servants huddled together in the background, all eyes and ears.	The other servants were not paying rapt attention.	contradiction
240	A data element is a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is information that is always 9 digits.	contradiction
241	A data element is not a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is information that is always 9 digits.	neutral
242	A data element is a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is not information that is always 9 digits.	entailment
243	A data element is not a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is not information that is always 9 digits.	neutral
244	Emery picks up the pieces at the cutoff time and transports them to its own facility.	Emery has his own mail system	neutral
245	Emery does not pick up the pieces at the cutoff time and transports them to its own facility.	Emery has his own mail system	neutral
246	Emery picks up the pieces at the cutoff time and transports them to its own facility.	Emery does not have his own mail system	neutral
247	Emery does not pick up the pieces at the cutoff time and transports them to its own facility.	Emery does not have his own mail system	neutral
248	He is The Manchurian Candidate and a horny hick.	The Manchurian Candidate is horny,	entailment
249	He is not The Manchurian Candidate and a horny hick.	The Manchurian Candidate is horny,	neutral
250	He is The Manchurian Candidate and a horny hick.	The Manchurian Candidate is not horny,	contradiction
251	He is not The Manchurian Candidate and a horny hick.	The Manchurian Candidate is not horny,	neutral
252	They especially take him to task for blaming Plath's suicide on fate and astrology.	He blamed plath's suicide on fate and astrology.	entailment
253	They especially did not take him to task for blaming Plath's suicide on fate and astrology.	He blamed plath's suicide on fate and astrology.	entailment
