	Unnamed: 0	positif	negatif
327	327	The kids are bored after church.	The kids are not bored after church.
328	328	Jet-ski rider drives through crashing wave.	Jet-ski rider does not drive through crashing wave.
329	329	A person is wearing a wet suit on a jet ski.	A person is not wearing a wet suit on a jet ski.
330	330	Jet-ski rider drives through crashing wave.	Jet-ski rider does not drive through crashing wave.
331	331	A person is riding a jet ski.	A person is not riding a jet ski.
332	332	Jet-ski rider drives through crashing wave.	Jet-ski rider does not drive through crashing wave.
333	333	A person is using a rowboat.	A person is not using a rowboat.
334	334	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.
335	335	A man addressing a woman while another leans against a car.	A man is not addressing a woman while another leans against a car.
336	336	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.
337	337	A man chases a woman with a water balloon.	A man does not chase a woman with a water balloon.
338	338	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.
339	339	Three people chatting after a movie let out.	Three people are not chatting after a movie let out.
340	340	A person wearing a wetsuit rides a jet ski into a wave.	A person wearing a wetsuit does not ride a jet ski into a wave.
341	341	person riding on the water on a jet ski	person is not riding on the water on a jet ski
342	342	A person wearing a wetsuit rides a jet ski into a wave.	A person wearing a wetsuit does not ride a jet ski into a wave.
343	343	the man is on the lake with his friends riding jet skis	the man is not on the lake with his friends riding jet skis
344	344	Two people riding their Ski-Doos up fast rushing white waves.	Two people are not riding their Ski-Doos up fast rushing white waves.
345	345	The people are inside working on mTurk.	The people are not inside working on mTurk.
346	346	Two people riding their Ski-Doos up fast rushing white waves.	Two people are not riding their Ski-Doos up fast rushing white waves.
347	347	There are people.	There are not  people.
348	348	Two people riding their Ski-Doos up fast rushing white waves.	Two people are not riding their Ski-Doos up fast rushing white waves.
349	349	The people are on the pacific ocean.	The people are not on the pacific ocean.
350	350	A man on a jet ski soars through the waves.	A man on a jet ski does not soar through the waves.
351	351	The man is jet skiing while on vacation.	The man is not jet skiing while on vacation.
352	352	A man on a jet ski soars through the waves.	A man on a jet ski does not soar through the waves.
353	353	The man is putting on suntan lotion.	The man is not putting on suntan lotion.
354	354	A man on a jet ski soars through the waves.	A man on a jet ski does not soar through the waves.
355	355	A man is outside.	A man is not outside.
356	356	A person on a jet ski is going over waves in an ocean.	A person on a jet ski is not going over waves in an ocean.
357	357	A human on a ski	A human is not on a ski
358	358	A person on a jet ski is going over waves in an ocean.	A person on a jet ski is not going over waves in an ocean.
359	359	A huge human on a ski	A huge human is not on a ski
360	360	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.
361	361	Two people are running in front of a pepsi ad.	Two people are not running in front of a pepsi ad.
362	362	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.
363	363	Two people are jogging in jerseys with a Coca Cola ad behind them.	Two people are not jogging in jerseys with a Coca Cola ad behind them.
364	364	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.
365	365	Two people are running in the city.	Two people are not running in the city.
366	366	Young girls playing soccer.	Young girls are not playing soccer.
367	367	There is a group of girls playing outdoors.	There is not a group of girls playing outdoors.
368	368	Young girls playing soccer.	Young girls are not playing soccer.
369	369	There is a group of girls playing soccer.	There is not a group of girls playing soccer.
370	370	A young boy, a young girl, an older woman and a man gather for a meal	A young boy, a young girl, an older woman and a man do not gather for a meal
371	371	The people are eating chicken.	The people are not eating chicken.
372	372	A young boy, a young girl, an older woman and a man gather for a meal	A young boy, a young girl, an older woman and a man do not gather for a meal
373	373	The people are at church praying.	The people are not at church praying.
374	374	A young boy, a young girl, an older woman and a man gather for a meal	A young boy, a young girl, an older woman and a man do not gather for a meal
375	375	The people are gathered to eat.	The people are not gathered to eat.
376	376	An elementary schoolgirls soccer team is practicing on the field.	An elementary schoolgirls soccer team is not practicing on the field.
377	377	girls will win the soccer game	girls will not win the soccer game
378	378	An elementary schoolgirls soccer team is practicing on the field.	An elementary schoolgirls soccer team is not practicing on the field.
