	text	hypothesis	label
331	Girl does not stand in subway waiting on something.	Girl is not standing in a restaurant.	neutral
332	A female in blue jeans is standing in an enclosed area with arms folded.	A girl is wearing pants.	entailment
333	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is wearing pants.	entailment
334	A female in blue jeans is standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction
335	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction
336	A female in blue jeans is standing in an enclosed area with arms folded.	A coach in uniform stands watching the team with his arms folded.	contradiction
337	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform stands watching the team with his arms folded.	contradiction
338	A female in blue jeans is standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction
339	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction
340	A female in blue jeans is standing in an enclosed area with arms folded.	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	neutral
341	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	neutral
342	A female in blue jeans is standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction
343	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction
344	Men working in dirty conditions with red fabric.	Men are leaving a clean home.	contradiction
345	Men not working in dirty conditions with red fabric.	Men are leaving a clean home.	neutral
346	Men working in dirty conditions with red fabric.	Men are not leaving a clean home.	entailment
347	Men not working in dirty conditions with red fabric.	Men are not leaving a clean home.	neutral
348	Men working in dirty conditions with red fabric.	Men are working in a dirty room with red material	entailment
349	Men not working in dirty conditions with red fabric.	Men are working in a dirty room with red material	contradiction
350	Men working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	contradiction
351	Men not working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	entailment
352	Men working in dirty conditions with red fabric.	Men are making a house dirty with some fabric	neutral
353	Men not working in dirty conditions with red fabric.	Men are making a house dirty with some fabric	neutral
354	Men working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral
355	Men not working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral
356	People in a very poor country go about their daily lives.	There are destitute people.	entailment
357	People in a very poor country do not go about their daily lives.	There are destitute people.	entailment
358	People in a very poor country go about their daily lives.	There are not destitute people.	contradiction
359	People in a very poor country do not go about their daily lives.	There are not destitute people.	contradiction
360	People in a very poor country go about their daily lives.	The people live in a rich country.	contradiction
361	People in a very poor country do not go about their daily lives.	The people live in a rich country.	contradiction
362	People in a very poor country go about their daily lives.	The people do not live in a rich country.	entailment
363	People in a very poor country do not go about their daily lives.	The people do not live in a rich country.	entailment
364	People in a very poor country go about their daily lives.	Some of them live in slums.	neutral
365	People in a very poor country do not go about their daily lives.	Some of them live in slums.	neutral
366	People in a very poor country go about their daily lives.	Some of them do not live in slums.	neutral
367	People in a very poor country do not go about their daily lives.	Some of them do not live in slums.	neutral
368	Three men work in an alley, while a woman watches from a balcony.	some people are being watched	neutral
369	Three men do not work in an alley, while a woman watches from a balcony.	some people are being watched	entailment
370	Three men work in an alley, while a woman watches from a balcony.	some people are not being watched	contradiction
371	Three men do not work in an alley, while a woman watches from a balcony.	some people are not being watched	contradiction
372	Three men work in an alley, while a woman watches from a balcony.	a couple of men are playing guitars	contradiction
373	Three men do not work in an alley, while a woman watches from a balcony.	a couple of men are playing guitars	neutral
374	Three men work in an alley, while a woman watches from a balcony.	a couple of men are not playing guitars	entailment
375	Three men do not work in an alley, while a woman watches from a balcony.	a couple of men are not playing guitars	neutral
376	Three men work in an alley, while a woman watches from a balcony.	a woman is looking at men doing something	entailment
377	Three men do not work in an alley, while a woman watches from a balcony.	a woman is looking at men doing something	entailment
378	Three men work in an alley, while a woman watches from a balcony.	a woman is not looking at men doing something	contradiction
379	Three men do not work in an alley, while a woman watches from a balcony.	a woman is not looking at men doing something	contradiction
380	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	The person is laying on the hot beach.	contradiction
381	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is laying on the hot beach.	neutral
